Carrier,Orig_Port,Dest_Port,Min_Weight_Quant,Max_Weight_Quant,Service_Level,Min_Cost,Rate,Mode_DSC,TPT_Day_Count,Carrier_Type
V444_4,PORT04,PORT09,55.01,55.5,DTD,9.1196,5.1196,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,55.51,56,DTD,9.1592,2.1592,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,56.01,56.5,DTD,9.1988,6.1988,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,56.51,57,DTD,9.2384,6.2384,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,57.01,57.5,DTD,9.278,6.278,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,57.51,58,DTD,9.3176,3.3176,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,58.01,58.5,DTD,9.3572,4.3572,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,58.51,59,DTD,9.3968,5.3968,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,59.01,59.5,DTD,9.4364,5.4364,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,59.51,60,DTD,9.476,5.476,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,60.01,60.5,DTD,9.5156,6.5156,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,60.51,61,DTD,9.5552,6.5552,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,61.01,61.5,DTD,9.5948,6.5948,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,61.51,62,DTD,9.6344,5.6344,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,62.01,62.5,DTD,9.674,5.674,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,62.51,63,DTD,9.7136,4.7136,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,63.01,63.5,DTD,9.7532,3.7532,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,63.51,64,DTD,9.7928,4.7928,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,64.01,64.5,DTD,9.8324,2.8324,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,64.51,65,DTD,9.872,3.872,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,65.01,65.5,DTD,9.9116,5.9116,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,65.51,66,DTD,9.9512,2.9512,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,66.01,66.5,DTD,9.9908,2.9908,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,66.51,67,DTD,11.0304,4.0304,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,67.01,67.5,DTD,11.07,6.07,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,67.51,68,DTD,11.1096,6.1096,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,68.01,68.5,DTD,11.1492,7.1492,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,68.51,69,DTD,11.1888,5.1888,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,69.01,69.5,DTD,11.2284,7.2284,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,69.51,70,DTD,11.268,4.268,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,70.01,70.5,DTD,11.3076,6.3076,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,70.51,71,DTD,11.3472,4.3472,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,71.01,71.5,DTD,11.3868,3.3868,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,71.51,72,DTD,11.4264,4.4264,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,72.01,72.5,DTD,11.466,4.466,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,72.51,73,DTD,11.5056,7.5056,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,73.01,73.5,DTD,11.5452,4.5452,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,73.51,74,DTD,11.5848,6.5848,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,74.01,74.5,DTD,11.6244,7.6244,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,74.51,75,DTD,11.664,7.664,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,75.01,99999.99,DTD,11.7048,0.1024,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,0.01,0.5,DTD,1.202,0.202,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,0.51,1,DTD,1.2604,0.2604,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,1.51,2,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,2.01,2.5,DTD,1.4416,0.4416,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,70.51,99.99,DTD,9.0884,0.0844,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,100,299.99,DTD,11.6272,0.0832,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,300,499.99,DTD,33.2272,0.0812,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,500,999.99,DTD,53.4272,0.08,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,1000,9999.99,DTD,101.8272,0.078,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,0.01,0.5,DTD,1.4264,0.4264,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,0.51,1,DTD,1.4396,0.4396,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,1.01,1.5,DTD,1.4824,0.4824,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,1.51,2,DTD,1.5252,0.5252,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,2.01,2.5,DTD,1.568,0.568,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,70.51,99.99,DTD,7.8044,0.0804,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,100,299.99,DTD,11.2272,0.0792,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,300,499.99,DTD,31.2672,0.078,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,500,999.99,DTD,49.4272,0.076,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,1000,9999.99,DTD,95.2272,0.0744,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,300,499.99,DTD,33.4672,0.082,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,500,999.99,DTD,55.4272,0.082,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,1000,9999.99,DTD,109.8272,0.082,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,300,499.99,DTD,35.6672,0.086,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,500,999.99,DTD,59.4272,0.086,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,1000,9999.99,DTD,117.8272,0.086,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,100,299.99,DTD,11.9872,0.0868,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,70.51,99.99,DTD,9.4292,0.0892,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,100,299.99,DTD,13.3872,0.0908,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,70.51,99.99,DTD,9.7416,0.0936,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,0.01,0.5,DTD,1.43,0.43,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,0.51,1,DTD,1.43,0.43,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,0.01,0.5,DTD,1.4512,0.4512,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,0.51,1,DTD,1.4512,0.4512,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,1.01,1.5,DTD,1.4512,0.4512,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,1.51,2,DTD,1.4512,0.4512,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,2.01,2.5,DTD,1.4512,0.4512,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,1.01,1.5,DTD,1.522,0.522,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,1.51,2,DTD,1.614,0.614,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,2.01,2.5,DTD,1.7064,0.7064,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,75.01,99999.99,DTD,11.2216,0.096,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,0,0.5,DTD,1.4356,0.4356,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,0.51,1,DTD,1.4768,0.4768,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,1.01,1.5,DTD,1.5148,0.5148,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,1.51,2,DTD,1.5516,0.5516,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,2.01,2.5,DTD,1.586,0.586,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,2.51,3,DTD,1.6204,0.6204,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,3.01,3.5,DTD,1.654,0.654,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,3.51,4,DTD,1.6884,0.6884,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,4.01,4.5,DTD,1.7228,0.7228,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,4.51,5,DTD,1.7568,0.7568,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,5.01,5.5,DTD,1.7872,0.7872,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,5.51,6,DTD,1.8176,0.8176,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,6.01,6.5,DTD,1.848,0.848,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,6.51,7,DTD,1.8784,0.8784,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,7.01,7.5,DTD,1.9088,0.9088,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,7.51,8,DTD,1.9392,0.9392,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,8.01,8.5,DTD,1.9696,0.9696,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,8.51,9,DTD,2,1,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,25.51,26,DTD,5.0168,1.0168,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,9.01,9.5,DTD,3.0304,1.0304,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,9.51,10,DTD,3.0608,1.0608,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,10.01,10.5,DTD,3.0904,1.0904,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,10.51,11,DTD,3.12,1.12,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,27.51,28,DTD,5.1368,2.1368,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,11.01,11.5,DTD,3.1496,1.1496,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,11.51,12,DTD,3.1792,1.1792,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,28.51,29,DTD,5.1968,3.1968,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,12.01,12.5,DTD,3.2088,1.2088,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,12.51,13,DTD,3.2384,1.2384,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,13.01,13.5,DTD,3.268,1.268,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,30.01,30.5,DTD,5.2868,3.2868,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,13.51,14,DTD,3.2976,1.2976,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,30.51,31,DTD,5.3168,1.3168,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,14.01,14.5,DTD,3.3272,1.3272,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,31.01,31.5,DTD,5.3468,1.3468,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,14.51,15,DTD,3.3568,1.3568,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,15.01,15.5,DTD,3.3868,1.3868,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,15.51,16,DTD,3.4168,1.4168,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,32.51,33,DTD,5.4368,1.4368,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,16.01,16.5,DTD,3.4468,1.4468,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,33.01,33.5,DTD,5.4668,3.4668,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,16.51,17,DTD,3.4768,1.4768,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,17.01,17.5,DTD,3.5068,1.5068,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,17.51,18,DTD,3.5368,1.5368,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,34.51,35,DTD,5.5568,3.5568,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,18.01,18.5,DTD,3.5668,1.5668,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,18.51,19,DTD,3.5968,1.5968,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,35.51,36,DTD,5.6168,2.6168,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,19.01,19.5,DTD,3.6268,1.6268,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,19.51,20,DTD,3.6568,1.6568,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,36.51,37,DTD,5.6768,1.6768,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,20.01,20.5,DTD,3.6868,1.6868,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,20.51,21,DTD,3.7168,1.7168,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,37.51,38,DTD,5.7368,3.7368,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,21.01,21.5,DTD,3.7468,1.7468,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,21.51,22,DTD,3.7768,1.7768,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,22.01,22.5,DTD,3.8068,1.8068,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,22.51,23,DTD,3.8368,1.8368,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,23.01,23.5,DTD,3.8668,1.8668,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,23.51,24,DTD,3.8968,1.8968,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,24.01,24.5,DTD,3.9268,1.9268,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,24.51,25,DTD,3.9568,1.9568,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,41.51,42,DTD,5.9768,1.9768,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,25.01,25.5,DTD,3.9868,1.9868,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,43.51,44,DTD,7.0968,2.0968,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,27.01,27.5,DTD,5.1068,3.1068,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,59.51,60,DTD,9.1768,5.1768,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,29.01,29.5,DTD,5.2268,3.2268,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,31.51,32,DTD,5.3768,2.3768,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,48.01,48.5,DTD,7.3948,2.3948,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,32.01,32.5,DTD,5.4068,1.4068,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,33.51,34,DTD,5.4968,2.4968,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,64.51,65,DTD,9.5168,2.5168,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,35.01,35.5,DTD,5.5868,3.5868,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,51.01,51.5,DTD,7.5988,3.5988,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,66.01,66.5,DTD,9.6188,2.6188,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,36.01,36.5,DTD,5.6468,3.6468,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,52.01,52.5,DTD,7.6668,2.6668,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,37.01,37.5,DTD,5.7068,2.7068,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,38.01,38.5,DTD,5.7668,1.7668,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,38.51,39,DTD,5.7968,1.7968,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,39.01,39.5,DTD,5.8268,3.8268,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,40.01,40.5,DTD,5.8868,2.8868,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,70.01,70.5,DTD,9.8908,4.8908,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,71.01,71.5,DTD,9.9588,5.9588,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,42.01,42.5,DTD,7.0068,3.0068,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,42.51,43,DTD,7.0368,3.0368,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,57.51,58,DTD,9.0408,3.0408,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,26.01,26.5,DTD,5.0468,3.0468,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,26.51,27,DTD,5.0768,3.0768,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,59.01,59.5,DTD,9.1428,6.1428,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,44.51,45,DTD,7.1568,4.1568,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,28.01,28.5,DTD,5.1668,2.1668,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,29.51,30,DTD,5.2568,2.2568,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,61.01,61.5,DTD,9.2788,6.2788,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,46.51,47,DTD,7.2928,3.2928,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,61.51,62,DTD,9.3128,4.3128,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,47.01,47.5,DTD,7.3268,4.3268,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,47.51,48,DTD,7.3608,2.3608,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,49.01,49.5,DTD,7.4628,3.4628,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,34.01,34.5,DTD,5.5268,1.5268,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,50.01,50.5,DTD,7.5308,2.5308,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,51.51,52,DTD,7.6328,4.6328,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,53.51,54,DTD,7.7688,3.7688,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,68.51,69,DTD,9.7888,2.7888,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,54.01,54.5,DTD,7.8028,4.8028,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,69.01,69.5,DTD,9.8228,5.8228,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,39.51,40,DTD,5.8568,2.8568,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,55.01,55.5,DTD,7.8708,3.8708,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,55.51,56,DTD,7.9048,2.9048,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,40.51,41,DTD,5.9168,1.9168,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,56.01,56.5,DTD,7.9388,3.9388,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,41.01,41.5,DTD,5.9468,2.9468,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,56.51,57,DTD,7.9728,4.9728,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,71.51,72,DTD,9.9928,2.9928,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,57.01,57.5,DTD,9.0068,5.0068,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,72.01,72.5,DTD,11.0268,6.0268,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,72.51,73,DTD,11.0608,7.0608,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,43.01,43.5,DTD,7.0668,3.0668,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,44.01,44.5,DTD,7.1268,4.1268,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,74.01,74.5,DTD,11.1628,6.1628,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,45.01,45.5,DTD,7.1908,4.1908,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,60.01,60.5,DTD,9.2108,6.2108,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,45.51,46,DTD,7.2248,4.2248,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,60.51,61,DTD,9.2448,4.2448,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,46.01,46.5,DTD,7.2588,3.2588,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,62.51,63,DTD,9.3808,5.3808,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,48.51,49,DTD,7.4288,2.4288,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,64.01,64.5,DTD,9.4828,4.4828,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,49.51,50,DTD,7.4968,3.4968,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,65.01,65.5,DTD,9.5508,5.5508,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,50.51,51,DTD,7.5648,3.5648,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,65.51,66,DTD,9.5848,3.5848,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,52.51,53,DTD,7.7008,4.7008,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,53.01,53.5,DTD,7.7348,2.7348,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,54.51,55,DTD,7.8368,2.8368,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,63.01,63.5,DTD,9.4148,3.4148,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,63.51,64,DTD,9.4488,6.4488,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,66.51,67,DTD,9.6528,3.6528,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,67.01,67.5,DTD,9.6868,3.6868,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,67.51,68,DTD,9.7208,3.7208,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,68.01,68.5,DTD,9.7548,4.7548,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,70.51,71,DTD,9.9248,2.9248,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,58.01,58.5,DTD,9.0748,2.0748,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,58.51,59,DTD,9.1088,3.1088,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,73.51,74,DTD,11.1288,4.1288,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,62.01,62.5,DTD,9.3468,4.3468,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,69.51,70,DTD,9.8568,6.8568,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,73.01,73.5,DTD,11.0948,4.0948,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,74.51,75,DTD,11.1968,3.1968,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,0.01,0.5,DTD,1.73996,0.73996,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,0.51,1,DTD,1.827304,0.827304,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,1.01,1.5,DTD,1.901464,0.901464,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,1.51,2,DTD,1.980156,0.980156,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,2.01,2.5,DTD,3.056376,1.056376,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,20.51,44.99,DTD,7.081356,0.172636,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,45,70.99,DTD,11.5892,0.1508,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,71,99.99,DTD,17.130004,0.141324,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,100,299.99,DTD,21.5744,0.132672,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,300,499.99,DTD,63.6688,0.132672,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,500,999.99,DTD,105.7632,0.132672,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,1000,9999.99,DTD,211.4992,0.132672,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,0.01,0.5,DTD,1.734604,0.734604,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,0.51,1,DTD,1.823184,0.823184,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,1.01,1.5,DTD,1.911764,0.911764,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,1.51,2,DTD,3.000344,1.000344,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,2.01,2.5,DTD,3.088924,1.088924,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,20.51,44.99,DTD,5.830448,0.160688,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,45,70.99,DTD,11.14424,0.140912,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,71,99.99,DTD,15.48646,0.13226,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,100,299.99,DTD,19.7092,0.12402,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,300,499.99,DTD,59.0732,0.12402,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,500,999.99,DTD,97.4372,0.12402,AIR   ,1,V888888883_1
V444_1,PORT05,PORT09,1000,9999.99,DTD,193.8472,0.12402,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,0,0.5,DTD,1.5584,0.5584,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,0.51,1,DTD,1.6288,0.6288,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,1.01,1.5,DTD,1.6988,0.6988,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,1.51,2,DTD,1.7692,0.7692,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,2.01,2.5,DTD,1.8392,0.8392,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,2.51,3,DTD,1.9092,0.9092,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,3.01,3.5,DTD,1.9796,0.9796,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,3.51,4,DTD,3.0496,1.0496,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,4.01,4.5,DTD,3.1196,1.1196,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,4.51,5,DTD,3.1896,1.1896,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,5.01,5.5,DTD,3.2116,1.2116,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,5.51,6,DTD,3.2336,1.2336,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,6.01,6.5,DTD,3.2556,1.2556,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,6.51,7,DTD,3.2776,1.2776,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,7.01,7.5,DTD,3.2996,1.2996,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,7.51,8,DTD,3.3216,1.3216,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,8.01,8.5,DTD,3.3436,1.3436,AIR   ,1,V888888883_1
V444_4,PORT05,PORT09,8.51,9,DTD,3.3656,1.3656,AIR   ,1,V888888883_1
