Carrier,Orig_Port,Dest_Port,Min_Weight_Quant,Max_Weight_Quant,SVC_CD,Min_Cost,Rate,Mode_DSC,TPT_Day_Count,Carrier_Type
V444_4,PORT04,PORT09,15.01,15.5,DTD,3.0700000000000003,1.07,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,15.51,16.0,DTD,3.084,1.084,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,16.01,16.5,DTD,3.098,1.0979999999999999,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,16.51,17.0,DTD,3.112,1.112,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,17.01,17.5,DTD,3.126,1.126,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,17.51,18.0,DTD,3.1399999999999997,1.14,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,18.01,18.5,DTD,3.154,1.1540000000000001,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,18.51,19.0,DTD,3.168,1.168,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,19.01,19.5,DTD,3.182,1.182,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,19.51,20.0,DTD,3.1959999999999997,1.196,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,20.01,20.5,DTD,3.21,1.21,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,20.51,21.0,DTD,3.224,1.224,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,21.01,21.5,DTD,3.238,1.238,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,21.51,22.0,DTD,3.252,1.252,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,22.01,22.5,DTD,3.266,1.266,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,22.51,23.0,DTD,3.2800000000000002,1.28,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,23.01,23.5,DTD,3.294,1.294,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,23.51,24.0,DTD,3.308,1.308,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,24.01,24.5,DTD,3.322,1.3219999999999998,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,24.51,25.0,DTD,3.336,1.3359999999999999,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,25.01,25.5,DTD,3.3848,1.3847999999999998,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,25.51,26.0,DTD,3.4335999999999998,1.4335999999999998,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,26.01,26.5,DTD,3.4824,1.4824000000000002,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,26.51,27.0,DTD,3.5312,1.5312000000000001,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,27.01,27.5,DTD,3.58,1.58,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,27.51,28.0,DTD,3.6288,1.6288,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,28.01,28.5,DTD,3.6776,1.6776,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,28.51,29.0,DTD,3.7264,1.7264,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,29.01,29.5,DTD,3.7752,1.7752000000000001,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,29.51,30.0,DTD,3.824,1.824,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,30.01,30.5,DTD,3.8728,1.8728,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,30.51,31.0,DTD,3.9215999999999998,1.9216,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,31.01,31.5,DTD,3.9703999999999997,1.9704,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,31.51,32.0,DTD,5.0192,1.0191999999999997,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,32.01,32.5,DTD,5.068,3.068,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,32.51,33.0,DTD,5.1168,2.1168,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,33.01,33.5,DTD,5.1655999999999995,3.1656,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,33.51,34.0,DTD,5.2143999999999995,3.2144,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,34.01,34.5,DTD,5.263199999999999,2.2632,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,34.51,35.0,DTD,5.311999999999999,1.3119999999999998,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,35.01,35.5,DTD,5.3608,3.3608000000000002,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,35.51,36.0,DTD,5.4096,1.4096000000000002,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,36.01,36.5,DTD,5.4584,2.4584,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,36.51,37.0,DTD,5.5072,1.5072,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,37.01,37.5,DTD,5.556,2.556,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,37.51,38.0,DTD,5.6048,3.6048,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,38.01,38.5,DTD,5.6536,1.6536,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,38.51,39.0,DTD,5.7024,2.7024,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,39.01,39.5,DTD,5.7512,2.7512,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,39.51,40.0,DTD,5.8,3.8,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,40.01,40.5,DTD,5.848800000000001,3.8488000000000007,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,40.51,41.0,DTD,5.897600000000001,1.8976000000000006,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,41.01,41.5,DTD,5.946400000000001,1.9464000000000006,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,41.51,42.0,DTD,5.9952000000000005,1.9952000000000005,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,42.01,42.5,DTD,7.0440000000000005,4.0440000000000005,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,42.51,43.0,DTD,7.0928,2.0928000000000004,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,43.01,43.5,DTD,7.1416,3.1416000000000004,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,43.51,44.0,DTD,7.1904,4.1904,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,44.01,44.5,DTD,7.2392,4.2392,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,44.51,45.0,DTD,7.288,2.2880000000000003,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,45.01,45.5,DTD,7.3276,3.3276000000000003,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,45.51,46.0,DTD,7.3672,3.3672000000000004,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,46.01,46.5,DTD,7.4068000000000005,4.4068000000000005,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,46.51,47.0,DTD,7.446400000000001,3.4464000000000006,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,47.01,47.5,DTD,7.486000000000001,4.486000000000001,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,47.51,48.0,DTD,7.5256,4.5256,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,48.01,48.5,DTD,7.565200000000001,2.5652000000000004,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,48.51,49.0,DTD,7.6048,3.6048,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,49.01,49.5,DTD,7.644400000000001,2.6444000000000005,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,49.51,50.0,DTD,7.684,4.684,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,50.01,50.5,DTD,7.7236,4.7236,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,50.51,51.0,DTD,7.7632,3.7632000000000003,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,51.01,51.5,DTD,7.8028,4.8028,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,51.51,52.0,DTD,7.8424,4.8424,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,52.01,52.5,DTD,7.882000000000001,4.882000000000001,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,52.51,53.0,DTD,7.9216,2.9216,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,53.01,53.5,DTD,7.9612,4.9612,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,53.51,54.0,DTD,9.000800000000002,5.000800000000001,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,54.01,54.5,DTD,9.0404,3.0404,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,54.51,55.0,DTD,9.08,6.08,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,55.01,55.5,DTD,9.1196,5.1196,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,55.51,56.0,DTD,9.1592,2.1592000000000002,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,56.01,56.5,DTD,9.1988,6.1988,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,56.51,57.0,DTD,9.2384,6.2384,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,57.01,57.5,DTD,9.278,6.2780000000000005,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,57.51,58.0,DTD,9.3176,3.3176000000000005,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,58.01,58.5,DTD,9.3572,4.357200000000001,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,58.51,59.0,DTD,9.396799999999999,5.3968,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,59.01,59.5,DTD,9.4364,5.436400000000001,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,59.51,60.0,DTD,9.475999999999999,5.476,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,60.01,60.5,DTD,9.5156,6.5156,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,60.51,61.0,DTD,9.5552,6.5552,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,61.01,61.5,DTD,9.5948,6.5948,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,61.51,62.0,DTD,9.6344,5.6344,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,62.01,62.5,DTD,9.674,5.674,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,62.51,63.0,DTD,9.7136,4.7136000000000005,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,63.01,63.5,DTD,9.7532,3.7532000000000005,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,63.51,64.0,DTD,9.7928,4.792800000000001,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,64.01,64.5,DTD,9.8324,2.8324,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,64.51,65.0,DTD,9.872,3.8720000000000008,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,65.01,65.5,DTD,9.9116,5.9116,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,65.51,66.0,DTD,9.9512,2.9512,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,66.01,66.5,DTD,9.9908,2.9908,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,66.51,67.0,DTD,11.0304,4.0304,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,67.01,67.5,DTD,11.07,6.07,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,67.51,68.0,DTD,11.1096,6.1096,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,68.01,68.5,DTD,11.1492,7.1492,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,68.51,69.0,DTD,11.1888,5.1888,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,69.01,69.5,DTD,11.2284,7.228400000000001,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,69.51,70.0,DTD,11.268,4.268000000000001,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,70.01,70.5,DTD,11.3076,6.3076,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,70.51,71.0,DTD,11.3472,4.3472,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,71.01,71.5,DTD,11.386800000000001,3.386800000000001,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,71.51,72.0,DTD,11.426400000000001,4.4264,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,72.01,72.5,DTD,11.466000000000001,4.466,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,72.51,73.0,DTD,11.505600000000001,7.5056,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,73.01,73.5,DTD,11.5452,4.5451999999999995,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,73.51,74.0,DTD,11.584800000000001,6.5848,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,74.01,74.5,DTD,11.624400000000001,7.6244000000000005,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,74.51,75.0,DTD,11.664,7.664,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,75.01,99999.99,DTD,11.7048,0.1024,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,0.01,0.5,DTD,1.202,0.20199999999999999,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.26039999999999996,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,2.01,2.5,DTD,1.4416,0.4416,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,70.51,99.99,DTD,9.0884,0.08439999999999999,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,100.0,299.99,DTD,11.6272,0.0832,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,300.0,499.99,DTD,33.227199999999996,0.08120000000000001,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,500.0,999.99,DTD,53.4272,0.08,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,1000.0,9999.99,DTD,101.8272,0.07800000000000001,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,0.01,0.5,DTD,1.4264000000000001,0.4264,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,0.51,1.0,DTD,1.4396,0.4396,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,1.01,1.5,DTD,1.4824,0.4824,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,1.51,2.0,DTD,1.5252,0.5252,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,2.01,2.5,DTD,1.568,0.568,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,70.51,99.99,DTD,7.804400000000001,0.08040000000000001,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,100.0,299.99,DTD,11.2272,0.07919999999999999,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,300.0,499.99,DTD,31.267200000000003,0.07800000000000001,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,500.0,999.99,DTD,49.4272,0.076,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,1000.0,9999.99,DTD,95.22720000000001,0.0744,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,300.0,499.99,DTD,33.467200000000005,0.08200000000000002,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,500.0,999.99,DTD,55.4272,0.08200000000000002,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,1000.0,9999.99,DTD,109.8272,0.08200000000000002,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,300.0,499.99,DTD,35.6672,0.086,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,500.0,999.99,DTD,59.4272,0.086,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,1000.0,9999.99,DTD,117.8272,0.086,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,100.0,299.99,DTD,11.987200000000001,0.0868,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,70.51,99.99,DTD,9.4292,0.0892,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,100.0,299.99,DTD,13.3872,0.0908,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,70.51,99.99,DTD,9.7416,0.09359999999999999,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,0.01,0.5,DTD,1.43,0.43,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,0.51,1.0,DTD,1.43,0.43,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,0.01,0.5,DTD,1.4512,0.4512,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,0.51,1.0,DTD,1.4512,0.4512,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,1.01,1.5,DTD,1.4512,0.4512,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,1.51,2.0,DTD,1.4512,0.4512,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,2.01,2.5,DTD,1.4512,0.4512,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,1.01,1.5,DTD,1.5219999999999998,0.5219999999999999,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,1.51,2.0,DTD,1.6139999999999999,0.614,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,2.01,2.5,DTD,1.7064,0.7064,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,75.01,99999.99,DTD,11.2216,0.096,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,0.0,0.5,DTD,1.4356,0.43560000000000004,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,0.51,1.0,DTD,1.4768,0.4768,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,1.01,1.5,DTD,1.5148,0.5147999999999999,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,1.51,2.0,DTD,1.5516,0.5516,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,2.01,2.5,DTD,1.5859999999999999,0.586,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,2.51,3.0,DTD,1.6204,0.6204,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,3.01,3.5,DTD,1.654,0.654,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,3.51,4.0,DTD,1.6884000000000001,0.6884,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,4.01,4.5,DTD,1.7227999999999999,0.7228,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,4.51,5.0,DTD,1.7568,0.7567999999999999,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,5.01,5.5,DTD,1.7872,0.7872,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,5.51,6.0,DTD,1.8176,0.8176000000000001,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,6.01,6.5,DTD,1.8479999999999999,0.848,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,6.51,7.0,DTD,1.8784,0.8784000000000001,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,7.01,7.5,DTD,1.9087999999999998,0.9087999999999999,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,7.51,8.0,DTD,1.9392,0.9392,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,8.01,8.5,DTD,1.9695999999999998,0.9695999999999999,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,8.51,9.0,DTD,2.0,1.0,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,25.51,26.0,DTD,5.0168,1.0168,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,9.01,9.5,DTD,3.0304,1.0304,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,9.51,10.0,DTD,3.0608,1.0608,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,10.01,10.5,DTD,3.0904,1.0903999999999998,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,10.51,11.0,DTD,3.12,1.12,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,27.51,28.0,DTD,5.1368,2.1368,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,11.01,11.5,DTD,3.1496,1.1496,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,11.51,12.0,DTD,3.1792,1.1792,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,28.51,29.0,DTD,5.1968,3.1968,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,12.01,12.5,DTD,3.2088,1.2087999999999999,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,12.51,13.0,DTD,3.2384,1.2384,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,13.01,13.5,DTD,3.268,1.268,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,30.01,30.5,DTD,5.2867999999999995,3.2868,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,13.51,14.0,DTD,3.2976,1.2976,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,30.51,31.0,DTD,5.316800000000001,1.3168000000000002,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,14.01,14.5,DTD,3.3272,1.3272,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,31.01,31.5,DTD,5.3468,1.3468,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,14.51,15.0,DTD,3.3568,1.3568,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,15.01,15.5,DTD,3.3868,1.3868,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,15.51,16.0,DTD,3.4168000000000003,1.4168,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,32.51,33.0,DTD,5.4368,1.4367999999999999,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,16.01,16.5,DTD,3.4468,1.4468,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,33.01,33.5,DTD,5.4668,3.4668,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,16.51,17.0,DTD,3.4768,1.4768000000000001,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,17.01,17.5,DTD,3.5068,1.5068000000000001,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,17.51,18.0,DTD,3.5368000000000004,1.5368000000000002,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,34.51,35.0,DTD,5.5568,3.5568,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,18.01,18.5,DTD,3.5667999999999997,1.5668,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,18.51,19.0,DTD,3.5968,1.5968,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,35.51,36.0,DTD,5.6168,2.6168,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,19.01,19.5,DTD,3.6268000000000002,1.6268,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,19.51,20.0,DTD,3.6568,1.6568,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,36.51,37.0,DTD,5.6768,1.6768,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,20.01,20.5,DTD,3.6868,1.6868,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,20.51,21.0,DTD,3.7168,1.7168,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,37.51,38.0,DTD,5.736800000000001,3.7368,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,21.01,21.5,DTD,3.7468000000000004,1.7468000000000001,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,21.51,22.0,DTD,3.7768,1.7768000000000002,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,22.01,22.5,DTD,3.8068,1.8068,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,22.51,23.0,DTD,3.8368,1.8368,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,23.01,23.5,DTD,3.8668,1.8668,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,23.51,24.0,DTD,3.8968,1.8968,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,24.01,24.5,DTD,3.9268,1.9268,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,24.51,25.0,DTD,3.9568000000000003,1.9568,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,41.51,42.0,DTD,5.9768,1.9768,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,25.01,25.5,DTD,3.9868,1.9868000000000001,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,43.51,44.0,DTD,7.0968,2.0968,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,27.01,27.5,DTD,5.1068,3.1068000000000002,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,59.51,60.0,DTD,9.1768,5.1768,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,29.01,29.5,DTD,5.2268,3.2268,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,31.51,32.0,DTD,5.3768,2.3768000000000002,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,48.01,48.5,DTD,7.3948,2.3948,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,32.01,32.5,DTD,5.4068000000000005,1.4068,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,33.51,34.0,DTD,5.4968,2.4968,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,64.51,65.0,DTD,9.5168,2.5168,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,35.01,35.5,DTD,5.5868,3.5868,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,51.01,51.5,DTD,7.598800000000001,3.5988000000000007,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,66.01,66.5,DTD,9.6188,2.6188000000000002,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,36.01,36.5,DTD,5.646800000000001,3.6468000000000003,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,52.01,52.5,DTD,7.6668,2.6668000000000003,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,37.01,37.5,DTD,5.706799999999999,2.7068,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,38.01,38.5,DTD,5.7668,1.7668,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,38.51,39.0,DTD,5.7968,1.7968000000000002,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,39.01,39.5,DTD,5.8268,3.8268,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,40.01,40.5,DTD,5.8868,2.8868,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,70.01,70.5,DTD,9.8908,4.8908000000000005,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,71.01,71.5,DTD,9.9588,5.9588,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,42.01,42.5,DTD,7.0068,3.0068,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,42.51,43.0,DTD,7.0367999999999995,3.0368,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,57.51,58.0,DTD,9.0408,3.040800000000001,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,26.01,26.5,DTD,5.0468,3.0468,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,26.51,27.0,DTD,5.0768,3.0768,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,59.01,59.5,DTD,9.142800000000001,6.1428,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,44.51,45.0,DTD,7.1568000000000005,4.1568000000000005,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,28.01,28.5,DTD,5.1668,2.1668000000000003,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,29.51,30.0,DTD,5.2568,2.2568,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,61.01,61.5,DTD,9.2788,6.2788,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,46.51,47.0,DTD,7.2928,3.2928,AIR   ,1,V888888883_1
